Datum export;20210908 07:17;;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;�g/m�;20210803 03:00;20210803 04:00;13.93;8.08;4.09;17.15;9.28;14.78;9.23;29.7;30.66;16.93;14.15;11.52;14.61;4.68;9.48;9.81;10.99;16.58;14.51;10.53;14.6;29.76;27.19;4.7;15.5;5.36;16.58;15.51;7.47;17.57;11.59;14.6;8.75;5.59;14.13;11.42;4.74;5.46;5.87;;2.41;9.4;3.54
NO2;uur;�g/m�;20210803 04:00;20210803 05:00;14.35;18.32;4.32;19.05;7.96;17.52;8.94;33.71;30.66;22.09;14.67;10.78;16.29;8.93;7.51;14.46;15.13;15.8;20.17;11.35;21.56;30.83;32.81;6.39;21.2;3.71;15.49;14.94;13.3;16.66;15.06;15.75;9.39;4.63;19.15;12.31;3.69;8.48;5.16;;2.49;19.7;7.12
NO2;uur;�g/m�;20210803 05:00;20210803 06:00;14.21;21.86;6.26;21.69;8.09;20.54;9.34;26.75;29.65;23.15;17.9;17.62;17.37;17.27;12.74;17.06;16.65;19.62;29.37;12.98;30.99;33.92;40.25;6.59;25.61;3.15;14.15;15.92;17.98;12.7;16.08;18.39;8.79;3.51;24.44;18.34;3.01;10.65;8.08;;2.92;17.76;8.9
NO2;uur;�g/m�;20210803 06:00;20210803 07:00;10.95;21.92;9.87;19.05;13.23;24.45;7.51;24.23;32.62;23.14;26.17;19.37;17.43;20.36;20.49;20.97;29.48;21.49;18.94;23.03;33.51;30.57;46.54;9.34;29.78;4.5;9.8;14.59;25.14;22.02;17.31;16.29;10.9;7.89;23.96;19.04;4.03;7;5.21;;2.43;24.62;11.24
NO2;uur;�g/m�;20210803 07:00;20210803 08:00;12.82;18.67;12.69;24.61;15.31;18.92;11.12;22.78;30.82;20.79;22.55;18.2;24.52;9.69;20.28;21.68;27.16;26.93;23.89;21.1;31;16.94;39.76;11.48;12.35;5.57;7.9;15.46;29.53;16.1;13.68;13.29;10.09;4.77;23.69;19.62;5.1;4.39;3.41;;2.24;13.7;6.32
NO2;uur;�g/m�;20210803 08:00;20210803 09:00;16.94;18;15.27;20.75;13.74;19.78;13.24;24.44;25.17;13.07;17.37;13.07;14.91;6.6;12.2;19.95;16.73;15.17;16.94;8.01;27.58;8.68;19.21;2.92;5.71;2.53;5.66;12.02;18.05;4.48;11.77;8.49;8.25;3.72;22.48;16.83;4.17;3.56;2.47;;1.48;13.73;2.26
NO2;uur;�g/m�;20210803 09:00;20210803 10:00;20.68;18.11;15.07;21.33;14.33;14.64;12.82;17.46;17.79;14.36;14.15;9.35;11.55;12.05;12.11;10.43;13.81;3.31;5;5.45;21.35;4.85;11.26;1.63;5.63;1.97;2.75;7.33;12.64;3.91;7.88;8.98;7.68;3.19;24.32;15.03;3.51;3.17;1.88;1.48;1.02;17.87;1.42
NO2;uur;�g/m�;20210803 10:00;20210803 11:00;21.89;17.75;14.8;26.9;13.47;11.28;7.94;19;20.05;13.67;10.34;5.96;10.64;14.68;10.53;10;12.87;2.8;5.9;5.31;16.94;3.59;14.86;1.84;6.83;1.58;2.79;5.74;11.45;2.01;6.28;6.9;8.09;6.34;25.89;17.79;2.06;2.95;1.39;1.03;1.33;23.38;1.06
NO2;uur;�g/m�;20210803 11:00;20210803 12:00;20.3;14.88;12.39;23.64;12.73;8.95;6.04;18.14;20.4;17.09;7.42;6.52;8.37;8.03;14.35;7.83;13.38;3.54;6.91;6.02;18.22;7.35;16.59;1.26;10.57;2.08;2.12;6.09;9.6;1.82;5.33;5.23;5.07;10;23.3;17.23;1.97;2.37;1.92;0.93;0.96;17.89;1.49
NO2;uur;�g/m�;20210803 12:00;20210803 13:00;18.25;14.72;17.87;21.63;14.83;4.69;5.7;13.24;15.84;26.82;8.6;5.66;6.75;10.07;16.13;6.2;10.38;4.11;8.63;7.84;17.97;8.63;19.2;0.77;7.04;2.36;2.43;9.14;17.13;2.97;7.52;7.15;;7.34;22.34;18.49;3.23;1.83;1.65;0.8;0.88;12.86;1.18
NO2;uur;�g/m�;20210803 13:00;20210803 14:00;22.04;16.14;17.82;23.56;16.84;4.27;4.58;11.11;18.92;20.29;8.51;8.83;6.45;9.37;7.68;4.95;12.79;4.99;9.11;4.63;12.5;9.14;16.13;1.28;7.42;1.95;3.56;11.46;18.4;4.21;11.27;10.28;;7.28;25.08;17.86;3.01;2.21;1.85;0.82;0.94;21.71;1.57
NO2;uur;�g/m�;20210803 14:00;20210803 15:00;20.26;15.56;13.26;32.15;16.77;5.77;5.15;9.44;17.14;15;7.41;5.44;6.1;6.95;7.33;4.12;11.26;8.51;7.22;7.11;12.32;9.51;22.2;1.6;4.66;2.12;7.1;8.61;12.13;7.39;7.4;8.59;3.61;10.97;23.8;16.37;2.59;4.75;3.13;0.52;1.1;18.85;1.33
NO2;uur;�g/m�;20210803 15:00;20210803 16:00;15.25;11.12;13.72;31.08;16.79;5.38;6.49;14.23;19.85;28.42;9.7;4.77;8.82;4.26;8.7;6.27;8.6;7.38;10.19;4.55;11.54;8.91;17.79;1.32;4.91;2.25;3.77;6.02;14.55;4.36;7.29;8.64;3.78;5.21;21.18;14.1;2.52;4.66;1.84;1.03;0.97;20.23;1.19
NO2;uur;�g/m�;20210803 16:00;20210803 17:00;19;9.13;13.58;26.71;12.25;5.39;5.93;16.22;22.33;14.85;9.85;6.54;8.13;4.4;8.2;6.34;7.44;7.81;14.51;5.07;14.47;8.04;14.34;1.11;5.28;2.4;3.48;7.93;17.6;4.69;8.65;11.81;3.91;4.92;21.25;12.12;2.1;2.95;1.86;1.59;1.78;20.49;1.32
NO2;uur;�g/m�;20210803 17:00;20210803 18:00;13.93;6.67;11.57;21.48;10.36;5.32;9.29;16.15;19.31;13.06;8.6;11.77;8.56;6.56;6.81;6.99;12.53;8.12;13.09;6.11;15.45;6.71;14.65;0.96;9.58;2.33;4.32;6.76;16.5;3.11;8.83;8.99;5.16;8.9;22.09;13.6;1.48;4.32;2.08;2;1.18;16.45;1.41
NO2;uur;�g/m�;20210803 18:00;20210803 19:00;11.67;7.49;10.34;20.17;10.62;9.47;9.94;16.8;20.91;13.73;7.94;12.17;10.24;6.59;5.03;6.8;18.3;11.6;12.65;7.29;17.15;9.58;17.08;1.17;14.41;2.4;6.12;6.68;9.37;6.37;6.88;7.95;12.58;6.52;21.55;16.05;2.7;3.8;2.7;2.23;0.96;14.45;1.04
NO2;uur;�g/m�;20210803 19:00;20210803 20:00;15.59;10.31;8.98;28.75;14.25;12.99;9.55;13.41;19.79;17.7;10.91;13.59;13.14;12.48;6.04;8.29;15.89;12.63;14.62;8.58;16.85;9.65;20.46;1.63;9.9;3.32;5.22;7.35;10.06;13.76;7.62;8.73;9.76;8.55;33.16;18.06;4.41;4.3;3.25;2.59;1.38;15.26;4.01
NO2;uur;�g/m�;20210803 20:00;20210803 21:00;19.7;11.31;9.58;44.21;20.17;16.36;9.03;21.96;20.35;21.24;18.7;13.29;18.38;16.08;19.19;8.82;18.48;13.62;11.89;10.97;19.88;10.87;30.26;2.15;15.46;5.52;6.63;8.79;14.8;17.98;10.76;11.59;9.02;12.41;30.5;24.67;6.01;4.49;5.01;3.28;1.8;20.13;7.17
NO2;uur;�g/m�;20210803 21:00;20210803 22:00;13.84;13.9;7.87;41.49;22.09;23.13;7.31;21.2;28.67;23.2;21.33;13.7;26.03;16.95;14.52;8.84;18.86;14.31;11.53;8.77;19.22;8.87;28.13;1.85;9.6;4.19;10.57;11.86;22.98;12.39;11.18;13.14;10.34;11.02;40.75;23.72;8.47;6.15;5.7;3.91;2.21;15.96;6.87
NO2;uur;�g/m�;20210803 22:00;20210803 23:00;13.31;11.95;8.88;32.17;19.27;22.83;6.72;18.82;25.27;27.82;16.87;14.72;22.77;14.7;11.79;8.35;15.83;11.17;10.7;8.68;17.49;9.38;24.72;1.42;9.47;3.91;10.46;20.62;21.72;26.08;14.62;12.57;9.9;10.96;47.4;35.35;7.07;3.58;5.62;3.87;1.71;18.07;5.2
NO2;uur;�g/m�;20210803 23:00;20210804 00:00;12.92;11.73;7.53;25.1;17.77;23.94;7.76;23.27;21.79;21.23;17.74;13.56;19.36;12.75;8.41;13.95;23.17;12.94;13.04;7.39;17.59;11.79;26.09;1.15;7.17;4.28;9.63;20.96;19.28;23.25;18.55;12.25;8.03;10.68;48.02;34.53;4.76;2.96;5.27;4.02;1.4;18.19;5.02
NO2;uur;�g/m�;20210804 00:00;20210804 01:00;11.36;11.23;5.44;16.82;13.69;35.76;8.66;20.4;22.85;29.72;;10.08;22.42;11.8;7.59;17.22;12.44;13.89;16.83;;17.71;18.67;27.46;1.48;8.87;8.05;11.76;17.54;11.33;10.26;17.26;13.57;7.85;7.65;36.18;28.98;4.7;4.02;4.23;;1.15;8.69;3.59
NO2;uur;�g/m�;20210804 01:00;20210804 02:00;12.85;11.43;4.24;15.87;12.52;24.41;9.46;20.77;22.48;24.72;18.52;12.1;22.77;13.13;8.34;16.74;11.69;15.67;24.65;8.45;18.31;22.8;20.36;1.2;10.82;8.34;12.42;17.03;9.58;9.32;12.27;13.83;9.12;6.91;29.71;21.67;4.57;4.07;3.36;4.18;1.64;12.62;3.19
NO2;uur;�g/m�;20210804 02:00;20210804 03:00;11.53;11.58;4.04;11.87;10.6;27.57;11.65;17.52;21.12;21.42;18.53;13.28;22.3;11.96;7.92;17.46;12.23;13.4;20.53;11.21;17.46;23.63;15.42;1.49;13.35;4.02;10.09;9.63;10.73;11.41;8.87;17.41;7.75;5.3;25.61;20.56;5.53;4.5;3.08;4.32;1.64;5.84;2.53
NO2;uur;�g/m�;20210804 03:00;20210804 04:00;9.69;9.35;4.34;10.91;8.23;28.54;11.82;17.87;20.2;22.65;14.88;13.63;19.13;11.57;7.54;12.94;12.68;14.54;26.58;13.52;14.16;20.06;19.53;1.93;11.51;3.65;7.75;9.5;8.81;21.32;7.57;15.75;9.81;4.4;16.52;14;5.46;4.53;4.13;4.99;1.67;6.84;3.22
NO2;uur;�g/m�;20210804 04:00;20210804 05:00;9.98;7.61;5.1;13.55;7.63;29.19;12.65;24.8;24.46;28.15;20.21;14.39;19.93;11.6;5.88;13.54;15.65;14.78;19.67;13.82;15.8;17.42;36.47;2.27;16.99;4.49;8.32;9.66;13.53;15.09;10.24;14.31;8.72;3.71;21.54;16.45;6.41;4.62;4.87;4.82;2.59;8.46;3.5
NO2;uur;�g/m�;20210804 05:00;20210804 06:00;10.82;10;4.64;22.54;7.25;37.53;13.94;22.46;28.85;29.95;25.56;18.15;19.52;12.58;5.69;15.27;35.79;14.68;20.11;14.89;18.24;21.34;45.02;2.44;16.54;4.17;8.12;13.48;20.41;19.84;13.11;14.75;9.88;3.12;41.55;21.18;6.03;6.55;3.7;5.43;3.82;17.16;4.32
NO2;uur;�g/m�;20210804 06:00;20210804 07:00;10.78;17.67;8.1;27.42;7.1;33.35;11.4;25.97;32.02;33.41;35.85;20.87;20.68;11.31;6.41;28.29;40.04;15.95;20.34;17.81;34.32;24.31;41.49;2.85;31.52;5.47;8.82;18.78;31.03;16.8;18.72;15.92;9.1;5.1;35.42;26.8;6.12;6.31;5.76;7.12;3.18;24.79;3.57
NO2;uur;�g/m�;20210804 07:00;20210804 08:00;11.05;21.61;7.7;33.36;15.31;28.95;14.89;27.18;29.72;29.63;28.42;21.09;20.84;12.34;10.08;29.9;33.04;19.69;17.6;18.4;36.72;28.96;44.36;2.65;35.96;6.38;9.87;14.75;23.42;8.5;13.7;16.9;8.62;9.05;24.15;16.98;6.37;6.43;4.71;7.13;3.12;24.21;3.89
NO2;uur;�g/m�;20210804 08:00;20210804 09:00;10.81;11.48;9.85;23.4;13.1;14.78;14.96;19.92;20.24;27.92;21.75;14.24;14.37;21.09;26.65;29.8;21.11;12.7;10.14;17.45;33.04;19.73;35.82;3.11;13.75;6.48;10.79;14.8;16.62;6.4;13.3;13.49;7.94;5.02;22.43;18.24;5.82;5.49;4.1;5.69;3.2;19.23;4.88
NO2;uur;�g/m�;20210804 09:00;20210804 10:00;8.34;5.26;4.52;21.75;6.41;7.21;11.65;8.59;13.87;21.19;11.54;16.52;9.6;21.46;28.67;22.13;18.07;7.48;5.78;12.04;19.92;10.06;22.17;2.57;15.49;6.28;8.1;11.09;12.81;6.64;8.79;8.72;5.19;3.78;25.76;13.98;4.68;4.8;2.18;3.26;3.11;20.36;4.98
NO2;uur;�g/m�;20210804 10:00;20210804 11:00;4.48;5.09;7.33;19.84;4.52;5.94;8.49;11.54;11.18;18.51;7.08;7.51;4.85;19.37;23.89;11.62;12.16;6.4;4.69;9.6;15.6;6.31;16.48;1.9;21.97;5.14;4.26;8.91;15.26;5.52;5.27;5.2;3.57;2.81;16.14;8.78;3.31;3.93;2.73;2.51;2.54;10.02;4.04
NO2;uur;�g/m�;20210804 11:00;20210804 12:00;4.41;4.06;5.55;16.17;4.19;7.65;6.11;15.14;16.23;15.17;5.84;4.73;5.15;8.51;20.13;13.16;18.74;4.42;4.17;13.5;15.91;4.39;14.43;2.61;14.94;4.5;4.27;7.87;13.05;4.23;5;3.75;4.15;4.26;12.21;5.81;2.58;2.9;3.2;2.39;2.01;14.05;2.2
NO2;uur;�g/m�;20210804 12:00;20210804 13:00;3.03;4.21;;15.37;3.78;4.81;5.77;8.9;14.91;15.72;5.48;4.09;5.41;3.97;13.68;8.34;16.92;5.82;3.82;9.67;14.56;5.27;17.98;1.96;11.71;3.32;4.22;9.18;12.33;5.3;5.94;3.19;3.47;4.42;15.93;6.96;2.5;2.71;2.36;2.53;1.76;14.16;1.87
NO2;uur;�g/m�;20210804 13:00;20210804 14:00;2.59;4.1;;13.8;3.85;3.85;5.58;9.41;12.78;14.91;5.64;6.68;4.49;4.34;13.76;12.32;19.27;8.35;3.97;7.55;26.6;20.95;28.02;1.71;8.61;2.88;3.9;7.22;8.67;8.4;7.13;2.58;3.24;4.21;14.55;5.73;2.34;2.15;2.19;1.61;1.68;13.1;1.67
NO2;uur;�g/m�;20210804 14:00;20210804 15:00;2.45;4.69;;19.95;5.27;4.41;4.56;13.81;23.03;25.51;5.5;8.39;4.19;4.15;15.8;14.61;21.71;8.08;5.37;5.91;24.39;28.32;36.64;1.75;16.03;2.96;3.4;7.01;9.38;4.58;6.94;3.21;2.99;4.37;13.71;6;2.46;2.57;1.96;1.62;1.61;17.76;1.81
NO2;uur;�g/m�;20210804 15:00;20210804 16:00;3.78;5.2;;25.49;5.07;8.54;5.05;14.72;21.04;44.84;15.97;7.69;4.56;5.26;10.7;14.57;21.24;4.63;8.77;5.56;27.62;21.59;33.35;1.7;29.77;2.69;4.41;6.19;11.03;4.67;5.51;4.58;3.12;4.83;13.94;4.87;2.07;2.9;2.66;1.96;1.65;13.27;1.77
NO2;uur;�g/m�;20210804 16:00;20210804 17:00;14.11;4;;29.46;7.07;7.47;4.65;15.48;29.85;33.44;21.85;7.59;5.44;7.8;9.45;16.78;18.66;15.96;16.88;7.52;22.96;19.36;34.42;1.64;11.41;3.02;5.24;7.33;14.24;4.55;5.78;6.93;3.46;5.01;20.98;6.35;1.63;3.43;2.41;1.96;1.38;20.39;1.93
NO2;uur;�g/m�;20210804 17:00;20210804 18:00;9.77;3.58;;21.94;9.47;12.08;4.3;17.98;21.64;22.23;17.75;6.49;7.2;8.63;20.42;7.85;18.19;14.14;16.56;10.96;20.04;17.17;36.65;1.64;14.35;4.41;6.57;8.35;15.91;13.42;9.06;7.32;3.66;3.44;18.98;9.03;1.87;3.95;2.59;2.18;1.77;13.99;5.1
NO2;uur;�g/m�;20210804 18:00;20210804 19:00;9.66;4.78;;23.35;10.63;9.68;5.36;18.05;23.72;15.96;14.9;10.55;9.8;7.97;19.02;12.76;19.45;31.59;15.21;8.27;27.04;14.68;44.47;2.17;13.04;6.03;5.29;13;15.87;26.72;10.73;5.82;3.49;4.16;24.31;16.82;3.99;4.04;2.96;2.51;2.43;13.09;4.95
NO2;uur;�g/m�;20210804 19:00;20210804 20:00;7.52;12.77;;30.52;12.67;8.31;6.32;16.67;24.86;17.79;18.59;15.5;10.99;12.29;9.28;16.2;16.33;36.8;11.21;9.76;23.72;11.18;39.21;2.4;14.1;5.96;7.21;20.49;17.36;22.47;10.44;5.31;5.92;7.4;18.07;14.55;6.96;3.79;3.02;4.6;2.42;12.42;4.51
NO2;uur;�g/m�;20210804 20:00;20210804 21:00;14.08;9.67;;30.92;19.16;16.6;6.02;19.4;30.36;40.43;20.47;14.3;9.31;10.74;12.22;16.34;19.93;21.46;10.37;18.54;22.79;14.56;41.64;1.96;39.47;8.75;7.22;26.59;20.4;30.82;15.57;4.61;8.01;6.64;18.75;13.29;3.58;4.99;3.4;6.42;4.7;18.05;4.63
NO2;uur;�g/m�;20210804 21:00;20210804 22:00;17.03;9.13;;36.08;24.17;21.38;7.83;17.73;32.16;39.67;34.27;14.19;12.26;10.66;11.5;21.17;22.43;24.85;22.53;23.22;34.98;13.6;51.26;2.08;35.38;11.14;8.08;27.15;17.29;32.92;19.14;7.19;9.69;5.97;22.39;15.57;4.01;7.28;4.08;5.28;6.29;14.35;4.03
NO2;uur;�g/m�;20210804 22:00;20210804 23:00;14.57;12.59;;23.32;18.47;14.63;8.14;16.94;28.69;50.67;29.54;13.72;12.94;11.58;8.17;29.49;25.81;33.12;31.13;23.13;37.02;36.32;31.75;2.3;35.59;8.08;8.99;22.25;13.92;33.38;16.8;8.64;11.13;6.5;26.94;18.01;4.7;5.77;4.32;5.69;8.23;16.69;4.58
NO2;uur;�g/m�;20210804 23:00;20210805 00:00;18.82;13.01;;18.3;15.47;16.45;8.6;20.15;30.12;24.84;26.1;12.55;14.72;11.66;5.87;42.82;22.54;18.14;23.89;21.62;36.89;41.01;30.97;2.89;29.52;6.98;9.15;22.74;14.87;38.99;17.33;8.59;9.88;6.35;21.31;15.56;5.36;7.36;5.13;5.48;6.17;12.63;4.46
NO2;uur;�g/m�;20210805 00:00;20210805 01:00;18.42;11.52;;13.06;14.95;13.41;7.36;21.55;31.65;29.94;;13.86;14.02;8.55;6.29;25.92;18.73;25.07;25.04;18.8;;53.43;24.85;4.47;32.02;4.58;13.6;15.91;14.89;28.11;13.23;9.52;10.89;6.68;22.3;17;7.02;5.19;4.9;5.39;2.69;13.66;3.95
NO2;uur;�g/m�;20210805 01:00;20210805 02:00;14.46;11.99;;8.42;10.69;14.91;7.47;23.33;42.25;25.57;24.52;10.62;12.41;9.68;5.31;21.31;28.44;23.11;28.37;16.37;32.58;49.14;21.23;3.42;27.33;5.11;12.55;13.18;16.33;26.89;10.64;9.27;11.58;7.97;19.88;16.58;6.98;4.4;4.28;5.33;3.28;10.41;3.43
NO2;uur;�g/m�;20210805 02:00;20210805 03:00;13.98;9.79;;8.98;9.78;15.32;7.27;33.55;33.58;17.26;20.45;10.45;12.52;9.38;3.57;25.68;20.86;21.53;24.64;15.36;29.16;37.65;17.31;3.06;16.28;9.22;12.48;12.36;13.49;17.36;10.83;10.33;11.14;8.33;15.82;13.81;7.17;3.8;4.06;6.4;3.8;12.79;4.72
NO2;uur;�g/m�;20210805 03:00;20210805 04:00;15;9.93;;10.36;8.62;17.63;7.25;26.86;37.72;20.89;14.05;9.8;14.87;9.68;3.26;23.61;25.59;21.86;21.69;13.64;31.54;31.45;15.03;3.31;12.79;5.53;11.78;12.47;11.12;22.95;11.42;11.17;9.52;11.04;17;15.03;7.3;4.78;4.1;5.31;3.15;13.96;3.94
NO2;uur;�g/m�;20210805 04:00;20210805 05:00;14.24;12.39;;18.96;8.78;16.22;7.02;28.64;40.97;17.36;16.58;8.66;14.52;18.68;2.96;21.62;24.75;21.66;19.45;12.12;33.7;29.75;26.23;3.75;10.52;5.84;11.03;14.33;15.62;37.94;10.83;12.23;11.44;11.19;15.71;13.74;8.23;5.5;6.8;4.64;4.77;11.59;4.21
NO2;uur;�g/m�;20210805 05:00;20210805 06:00;14.74;12.56;;23.12;9.36;16.4;5.5;28.14;42.72;37.61;26.4;10.58;14.9;17.44;3.5;24.72;30.07;18.41;32.36;8.65;33.39;26.77;35.42;3.96;17.26;5.94;11.12;19.04;25.02;35.72;14.27;13.24;11.84;12.07;21.41;13.47;9.01;7.22;5.48;5.87;3.97;11.29;9.08
NO2;uur;�g/m�;20210805 06:00;20210805 07:00;13.55;18.18;;31.42;11.9;21.31;4.31;26.15;37.79;43.57;35.42;19.05;16.17;19.73;8.22;37.77;32.36;22.04;24.25;7.03;41.77;22.77;46.9;5.58;19.43;6.92;11.44;25.31;41.27;23.63;23.59;15.36;14.68;15.39;28.7;17.06;8.56;6.53;5.38;7.38;5.03;24.11;7.4
NO2;uur;�g/m�;20210805 07:00;20210805 08:00;13.22;17.81;;23.23;10.97;19.7;7.05;32.08;40.28;40.88;33.17;22.77;17.13;19.37;9.64;55.72;45.3;25.53;24.1;14.64;51.49;30.47;49.32;6.38;24.85;7.1;17.92;31.99;42;13.85;30.71;16.4;15.81;11.8;30.18;22.93;9.08;6.77;5.76;6.9;5.44;20.19;6.6
NO2;uur;�g/m�;20210805 08:00;20210805 09:00;14.34;14.41;;21.69;9.78;22.92;28.04;29.01;46.3;29.3;16.9;18.17;14.69;18.8;8.41;47.35;42.26;34.76;15.68;17.12;42.3;21.59;58.63;8.93;29.96;6.6;19.11;24.96;26.57;21.39;15.26;15.07;14.77;9.47;28.35;24.82;9.4;5.62;5.82;6.65;4.86;21.21;5.22
NO2;uur;�g/m�;20210805 09:00;20210805 10:00;10.96;9.67;;18.17;9.48;10.82;16.67;22.52;26.25;20.49;15.13;12.91;9.25;23.41;12.22;34.96;45.06;13.9;15.02;15.37;35.99;25.42;50.65;5.72;19.21;5.68;11.15;12.51;16.01;23.6;7.78;9.73;12.96;7.47;37.54;21.65;9.91;5;5.73;5.63;3.26;18.53;3.97
NO2;uur;�g/m�;20210805 10:00;20210805 11:00;10.12;8.78;;22.86;6.15;7.59;11.9;16.26;21.2;21.72;14.37;9.86;5.7;14.12;7.3;24.14;39.65;5.29;10.02;8.63;29.15;23.77;72.7;5.27;14.91;3.8;5.98;14.83;16.53;17.94;7.51;9.96;9.73;4.57;25.03;12.81;7.87;3.59;4.97;3.91;2.63;21.04;3.26
NO2;uur;�g/m�;20210805 11:00;20210805 12:00;6.58;10.69;;16.37;4.08;3.99;10.31;17.4;15.88;21.36;13.34;8.89;5.58;15.99;18.36;19.81;29.84;5.4;9.24;4.97;32.3;19.33;43.22;4.55;24.58;2.83;5.26;12.25;20.41;9.59;5.2;6.8;7.88;2.72;19.1;8;8.2;3.48;5.2;3.68;2.62;16.81;2.88
NO2;uur;�g/m�;20210805 12:00;20210805 13:00;3.01;8.57;;13.75;3.03;3.67;9.13;13.72;19.38;23.03;6.62;5.63;4.65;14.13;11.42;24.96;14.79;7.01;5.76;3.7;29.92;19.09;12.25;4;11.02;2.81;3.62;15.35;16.53;23.28;5.58;6.13;5.79;3.63;14.86;7.25;3.26;2.36;3.63;3.62;3.69;17.01;2.78
NO2;uur;�g/m�;20210805 13:00;20210805 14:00;5.61;6.29;;14.28;2.32;5.2;10.59;13.82;15.47;31.07;7.46;4.79;4.89;10.33;5.02;21.32;15.82;7.13;6.61;4.8;22.24;16.57;17.67;3.8;14.2;4.42;3.79;15.99;18.16;7.03;6.64;5.49;5.06;4.8;12.34;8.63;2.89;1.79;3.01;3.51;2.97;19.34;2.33
NO2;uur;�g/m�;20210805 14:00;20210805 15:00;5.63;5.4;;14.83;3.14;5.96;11.87;15.48;16.05;32.05;7.32;4.62;3.06;8.89;4.02;17.63;16.02;7.76;7.53;5.66;20.44;13.94;16.34;3.49;21.16;4.85;3.86;16.17;16.66;5.27;6.16;5.02;6.46;6.6;14.35;8.69;3.34;2.04;2.68;3.97;2.02;19.61;2
NO2;uur;�g/m�;20210805 15:00;20210805 16:00;5.81;4.99;;18.49;2.64;4.9;10.83;7.55;10.49;29.4;5;3.78;3.13;8.44;2.06;13.46;14.91;7.43;6.98;6.04;16.48;14.48;17.19;3.42;22.63;5.42;5.34;16.92;16.65;5.8;5.14;6.07;6.06;6.96;25.51;16.04;5.62;2.23;3.62;2.97;2.4;16.45;2.65
NO2;uur;�g/m�;20210805 16:00;20210805 17:00;4.4;3.85;;13.3;2.83;2.62;9.81;10.43;13.58;24.56;4.3;4.5;3.42;9.17;2.96;14.03;12.64;7.31;5.33;6.17;19.02;15.74;13.93;6.09;13.38;4.95;5.97;21;22.07;17.49;9.06;6.68;7.68;5.9;24.41;14.88;4.75;3.53;3.56;3.04;2.87;21.55;3.31
NO2;uur;�g/m�;20210805 17:00;20210805 18:00;4.58;3.9;;14.2;5.95;2.87;6.86;8.35;11.52;21.14;4.63;4.32;2.98;16.12;2.69;17.87;13.51;10.28;4.52;6.61;22.48;12.5;10.88;3.5;20.5;6.05;5.04;15.58;17.48;9.7;7.47;7.24;7.99;5.29;18.39;10.09;5.43;6.04;3.69;3.65;3.89;17.73;3.82
NO2;uur;�g/m�;20210805 18:00;20210805 19:00;3.85;4.65;;21.6;6.34;4.86;5.51;11.99;11.53;23.57;5.44;4.72;3.98;7.47;4.61;13.6;15.17;16.13;7.01;7.98;19.53;10.9;12.3;4.15;15.69;5.68;5.41;17.32;16.53;8.38;6.88;6.7;8;7.4;11.48;9.4;10.46;5.34;5.79;6.21;4.57;15.31;3.91
NO2;uur;�g/m�;20210805 19:00;20210805 20:00;8.74;20.48;;17.21;8.14;5.56;6.08;15.6;15.3;29.36;8.09;7.53;6.39;13.18;8.61;18.71;15.74;36.22;11.99;10.34;22.98;12.89;12.22;5.2;24.23;5.81;6.44;22.71;26.65;14.36;9.01;11.62;6.71;9.74;21.47;9.58;9.54;6.9;5.4;7.39;5.68;12.48;8.71
NO2;uur;�g/m�;20210805 20:00;20210805 21:00;9.92;10.71;;16.21;7.14;8.09;6.34;13.87;16.43;24.65;12.55;13.37;9.52;16.49;8.72;34.52;19.7;25.23;13.87;12.86;25.17;25.24;17.59;5.3;29.63;8.46;9.64;24.13;33.99;14.82;14.76;18.71;9.64;13.94;25.31;14.01;8.58;8.85;8.15;5.79;7.6;13.24;7.02
NO2;uur;�g/m�;20210805 21:00;20210805 22:00;6.81;17.98;;11.76;8.1;9.04;6.91;14.97;16.54;24.99;14.12;11.13;9.53;9.5;10.87;46.44;21.67;22.4;12.68;14;29.67;20.28;37.14;5.34;25.94;10.18;13.28;23.36;28.2;16.14;14.87;18.74;11.93;14.6;23.13;12.94;11.79;10.62;6.86;5.19;6.28;14.16;5.75
NO2;uur;�g/m�;20210805 22:00;20210805 23:00;11.99;15.8;;6.8;4.96;13.53;9.55;16.22;16.41;22.12;12.86;10.91;9.17;13.75;6.82;26.47;17.49;15.09;10.37;13.8;21;16.65;37.27;7.45;34.21;9.81;17.05;21.29;25.23;11.46;13.64;21.78;15.32;11.04;13.69;9.54;11.07;7.43;7.21;5.64;6.31;17.63;6.75
NO2;uur;�g/m�;20210805 23:00;20210806 00:00;11.45;8.09;;5.77;4.79;13.07;10.19;13.02;14.05;18.22;9.59;9.49;9.37;5.37;4.03;33.74;15.76;12.28;10.28;12.71;18.15;14.24;27.04;8.34;25.02;9.92;15.12;18.02;16.54;14.82;12.16;15.86;13.67;9.97;9.84;8.41;11.74;6.39;7.2;6.05;4.02;10.75;7.39
